0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
215,71,48,212,45,179,201,94,54,206,165,30,187,66,71,198
178,30,73,185,56,212,187,52,39,206,186,47,176,70,71,215
40,183,198,38,184,30,40,173,188,187,160,215,164,34,66,186
55,157,209,201,170,55,51,48,178,30,43,45,52,215,180,187
194,30,56,188,64,179,195,69,64,215,167,66,192,58,45,195
209,60,63,153,47,201,201,40,30,215,186,55,192,40,67,215
165,58,30,193,58,189,198,63,43,201,191,46,215,70,30,201
210,30,84,189,51,213,187,53,56,215,214,48,209,78,67,166
176,73,63,195,64,167,192,41,30,198,210,54,215,42,78,189
215,60,54,187,57,162,188,30,67,171,196,41,209,69,45,206
215,43,89,211,60,203,171,70,46,204,192,69,197,76,30,213
162,55,30,169,45,192,179,56,48,215,195,43,162,54,75,170
210,74,42,198,76,194,206,54,56,184,197,60,194,30,56,215
192,74,31,181,30,170,210,86,42,215,215,74,188,39,55,198
66,179,215,179,173,30,61,51,176,67,78,45,71,198,176,173
149,83,51,184,34,195,196,30,76,215,149,77,159,49,51,173
195,54,38,162,30,188,215,70,31,160,193,81,169,30,47,176
181,45,56,174,61,195,180,58,66,215,183,30,198,49,46,194
203,39,45,201,74,189,190,79,67,183,180,57,172,64,30,215
159,38,58,215,72,186,206,46,71,183,195,30,178,39,70,180
214,67,55,204,69,215,185,58,49,198,198,70,198,53,30,195
180,73,82,198,76,183,190,30,57,189,207,76,191,49,55,215
187,55,73,195,82,188,184,53,61,173,215,30,210,55,70,198
198,30,64,181,45,207,179,31,63,166,206,60,206,53,47,215
215,46,47,170,34,183,203,30,41,189,206,55,191,63,47,176
80,176,215,200,196,30,67,74,209,83,79,71,93,178,196,198
215,30,45,176,69,213,174,63,52,191,176,82,213,66,61,164
187,41,31,215,58,167,171,66,45,189,209,30,211,54,67,139
162,80,30,204,66,184,215,64,55,174,215,36,204,49,66,192
179,30,63,193,77,168,215,67,34,187,183,64,201,39,58,179
198,82,78,207,82,215,203,81,30,195,175,57,188,84,79,203
189,78,63,215,71,190,201,30,77,198,206,51,192,77,81,207
197,58,51,194,39,210,189,30,47,189,195,52,215,45,40,193
189,63,34,201,30,175,215,30,43,176,192,55,139,34,61,167
210,61,30,166,55,183,190,49,60,200,159,77,215,51,61,183
215,94,61,210,69,184,189,30,76,193,181,77,215,81,87,206
60,213,191,196,195,58,30,63,206,67,48,60,76,198,172,215
193,52,34,184,30,167,158,53,42,192,186,47,215,34,43,185
215,69,30,184,61,169,203,43,37,195,195,41,181,54,32,181
184,52,30,204,64,203,215,34,67,198,194,30,183,51,73,172
171,66,30,177,70,215,175,30,69,204,152,49,162,43,45,189
181,60,58,162,45,184,154,53,69,154,189,30,215,76,52,201
169,45,66,172,73,198,169,63,30,187,172,69,215,61,55,192
168,63,58,192,73,155,215,30,51,157,203,42,167,69,67,151
180,67,71,183,47,206,209,74,30,188,211,79,215,77,81,189
204,61,32,180,36,198,215,30,55,187,210,32,176,36,66,195
148,72,67,215,55,171,187,61,30,179,169,64,173,60,61,201
40,162,196,203,194,55,66,40,197,69,55,47,30,215,195,203
203,30,67,197,66,160,215,66,82,195,198,76,192,66,73,212
211,49,56,195,49,215,200,89,45,194,196,30,210,51,64,209
187,53,60,183,58,178,203,66,52,215,201,57,183,30,74,184
179,66,30,171,38,194,187,67,53,215,215,37,169,58,66,195
178,41,30,166,74,139,189,58,60,158,215,32,203,42,60,150
201,67,53,215,63,195,172,64,55,176,206,71,207,73,30,181
154,45,58,161,48,159,175,63,30,215,157,37,188,32,58,162
189,45,55,215,60,204,151,73,51,195,171,61,190,30,58,190
186,63,48,153,30,149,176,56,77,180,215,43,178,55,74,180
200,79,86,206,30,212,203,41,52,203,215,71,201,42,74,184
69,206,190,171,170,81,30,77,215,81,60,67,76,161,162,197
175,34,67,175,51,188,157,45,30,150,139,57,167,56,51,215
215,45,37,212,46,201,183,52,34,201,129,37,175,55,30,175
206,48,76,192,58,175,178,69,76,215,198,76,177,47,30,170
187,83,30,186,83,189,215,77,86,183,201,74,196,61,76,167
158,85,30,203,58,158,164,52,72,195,188,57,215,64,30,183
201,49,82,192,55,203,215,67,60,187,193,38,183,66,30,207
209,32,46,212,30,193,196,51,71,152,151,40,215,64,63,212
206,30,64,195,43,189,194,51,74,196,181,53,160,45,57,215
153,38,60,142,30,178,176,63,72,186,211,85,161,41,58,215
183,72,67,200,63,206,215,57,30,169,209,32,169,63,60,188
31,183,201,197,215,30,49,64,181,78,76,53,76,185,188,150
176,85,61,215,63,181,167,58,86,188,181,30,178,76,43,161
201,81,63,183,76,203,190,30,61,209,201,55,215,64,64,185
177,64,51,146,61,210,215,32,52,206,206,30,204,51,69,189
168,48,63,195,70,189,215,45,64,138,196,45,180,30,69,168
185,54,69,209,39,194,209,51,75,215,183,30,176,58,85,206
176,86,63,193,64,160,198,64,30,203,181,64,181,60,40,215
211,51,66,174,30,214,207,60,31,164,215,41,179,63,66,156
190,83,54,183,69,180,215,30,78,190,198,69,192,63,64,198
183,55,79,184,67,170,146,67,61,195,215,30,176,81,61,171
215,74,30,130,49,164,203,70,34,159,158,55,176,74,45,141
57,195,195,215,164,76,40,47,195,58,63,70,30,206,159,201
167,51,58,203,51,209,197,40,30,172,196,37,183,61,73,215
201,73,61,194,30,191,190,73,34,156,203,85,185,85,37,215
201,42,32,206,83,196,158,57,64,179,215,30,188,43,57,211
209,48,41,213,43,196,188,54,63,181,172,34,190,63,30,215
215,82,53,212,67,185,198,30,55,203,201,81,200,78,66,201
183,58,53,213,69,174,215,71,30,171,162,49,168,81,66,169
207,42,73,175,51,177,176,30,66,195,215,51,203,71,48,187
215,30,52,186,41,185,181,51,52,173,168,45,189,49,66,203
189,60,81,200,69,179,215,37,30,172,184,51,154,69,60,145
176,55,55,209,39,183,197,34,39,181,215,67,198,70,30,201
41,215,177,197,204,60,77,85,201,60,30,83,63,183,180,206
161,47,51,162,32,170,187,71,48,192,215,79,178,67,30,155
201,43,34,187,78,189,177,48,71,215,203,47,186,70,30,181
169,72,49,189,60,192,181,30,34,197,171,41,203,54,42,215
201,57,38,197,83,198,215,61,30,179,181,40,192,49,61,179
209,58,67,187,91,203,184,70,30,215,191,51,197,51,66,176
162,63,75,172,56,166,201,63,30,190,172,36,215,34,58,185
159,69,46,196,30,183,140,73,52,192,203,37,197,66,55,215
185,63,30,180,83,201,203,31,60,215,201,57,173,58,66,203
195,69,58,215,57,192,200,73,58,165,184,78,186,34,30,187
188,57,30,177,52,215,181,45,69,176,184,45,169,60,63,164
30,181,185,192,190,64,61,87,206,58,79,53,48,215,187,197
215,55,51,185,42,193,204,30,51,198,196,49,144,46,71,203
194,63,71,183,70,168,191,69,84,175,198,39,178,30,71,215
201,76,67,210,30,176,177,57,61,176,186,66,215,42,46,173
164,54,30,179,71,209,215,70,66,194,176,52,150,66,56,190
197,61,30,164,41,201,198,69,47,161,201,48,191,31,31,215
181,56,34,179,73,171,195,71,71,196,189,52,195,30,54,215
200,40,30,153,63,146,184,49,39,145,215,30,192,67,43,164
194,76,70,198,63,191,183,30,77,187,196,40,215,63,63,189
161,30,75,152,37,168,168,71,49,212,215,34,191,60,71,203
215,73,30,209,61,196,206,30,66,185,200,66,198,67,76,209
30,181,196,78,215,75,58,167,189,209,197,194,193,89,71,190
79,188,200,212,200,32,55,87,206,88,30,64,57,206,198,215
190,46,30,195,57,177,215,40,74,193,170,70,139,61,41,185
169,67,61,215,66,209,197,70,63,209,215,30,212,74,58,214
206,66,55,215,52,166,193,69,45,155,197,30,189,51,57,193
191,83,64,188,42,201,173,36,56,201,200,63,211,49,30,215
186,57,30,215,63,181,183,67,69,209,198,75,196,82,73,183
196,53,83,215,67,204,196,71,61,191,188,30,179,48,75,196
156,58,43,177,55,215,159,52,57,180,159,55,161,61,30,178
190,79,58,201,30,198,176,67,45,169,183,37,215,41,39,193
215,61,42,189,73,210,173,61,86,183,211,30,174,79,71,164
215,83,61,193,49,201,201,77,60,187,210,73,206,30,60,203
53,177,198,171,195,79,30,69,184,49,39,57,47,194,215,149
212,64,30,201,30,196,174,66,85,181,170,60,185,63,48,215
195,49,30,194,39,172,173,49,61,183,171,40,215,54,63,153
190,76,48,195,69,179,174,45,60,181,215,67,183,30,38,176
190,54,58,162,30,180,181,42,57,215,204,63,185,30,52,138
192,46,57,203,30,214,215,51,34,215,183,39,176,48,61,175
183,51,75,215,54,181,203,73,58,165,211,30,188,63,67,189
203,58,60,215,42,211,195,52,70,171,203,54,214,30,54,201
198,54,38,172,30,207,203,40,55,215,204,42,156,42,42,212
196,74,76,215,79,211,185,87,92,201,195,87,203,30,107,197
185,55,64,206,69,194,206,30,58,215,183,72,184,51,58,195
73,180,204,183,197,71,75,30,200,45,49,55,82,215,192,192
177,55,30,189,66,215,196,53,46,181,173,36,195,42,32,165
210,30,52,181,49,198,172,55,60,200,215,61,174,51,61,144
215,78,76,210,71,198,185,56,30,185,200,78,193,82,55,183
193,66,30,184,83,176,181,78,77,179,177,66,178,63,69,215
181,30,64,188,70,187,180,67,58,168,215,43,176,36,64,180
183,30,61,215,66,165,188,60,67,210,190,56,181,36,49,173
178,32,63,214,67,183,215,75,30,200,181,58,215,63,78,195
164,45,48,183,31,189,215,69,46,160,149,30,151,61,51,162
177,85,52,209,71,186,198,83,69,195,215,30,165,57,85,176
187,74,64,215,38,196,195,61,58,181,181,36,162,30,79,181
51,215,152,165,185,46,64,32,164,51,77,30,76,151,181,158
215,73,58,191,73,198,189,74,55,198,212,58,176,30,61,171
165,60,42,197,31,204,162,30,43,215,187,40,200,39,45,170
215,58,66,193,58,212,186,64,63,192,187,56,188,30,56,186
180,64,30,186,54,183,184,69,54,197,215,58,189,46,49,206
184,60,55,203,49,175,215,41,74,194,203,54,203,30,30,176
141,41,60,170,30,215,176,45,61,161,193,63,191,56,64,176
197,61,64,215,30,211,192,60,36,187,209,64,186,70,69,196
184,47,58,162,61,185,188,34,53,160,215,39,148,66,30,201
214,71,56,215,30,174,198,66,40,186,174,37,201,57,61,204
187,76,83,153,81,166,152,69,79,156,215,30,176,74,81,203
49,195,181,186,183,30,81,34,196,46,76,88,74,215,191,197
201,73,30,180,58,207,193,52,63,184,172,76,177,75,53,215
200,70,78,212,61,168,172,63,67,174,196,30,184,63,58,215
181,46,78,189,71,189,161,64,30,167,190,66,215,66,76,211
198,58,30,181,88,212,149,72,45,215,170,47,187,49,70,188
191,45,71,206,82,195,166,64,52,215,187,30,190,77,85,191
191,30,36,176,63,192,215,51,56,194,188,36,167,57,69,195
168,45,71,193,30,190,189,55,69,175,176,77,215,79,77,176
171,69,30,187,60,181,215,66,64,191,188,82,180,86,72,171
191,77,56,176,69,168,166,87,30,183,171,77,179,40,86,215
215,41,45,211,46,195,214,67,49,192,211,58,211,30,32,172
73,206,215,184,209,77,30,49,203,51,71,67,76,176,212,185
213,51,74,198,55,215,185,34,78,180,194,30,171,52,63,191
188,67,67,170,71,158,197,84,69,180,191,53,191,38,30,215
164,69,61,162,53,190,195,64,61,170,215,30,156,71,56,181
187,56,91,215,43,176,189,56,70,184,214,67,198,30,71,214
197,74,55,181,61,215,183,67,71,164,180,45,185,30,49,149
215,81,70,180,30,188,180,70,64,201,210,79,213,57,53,206
180,53,51,166,51,162,178,30,61,215,187,45,180,39,57,178
204,39,85,190,49,215,156,47,52,135,201,60,185,30,55,198
215,81,67,183,52,165,201,69,45,186,185,30,176,69,55,206
215,63,58,184,70,191,166,45,64,203,211,30,201,76,51,206
66,198,196,189,183,61,38,48,192,34,30,69,36,215,215,176
175,42,43,155,51,192,177,71,56,150,215,43,212,30,51,204
165,76,30,181,52,196,166,70,71,166,183,37,176,64,67,215
215,69,39,177,61,213,164,63,40,193,150,30,176,72,70,162
213,45,72,181,34,206,198,77,30,195,177,30,215,45,70,154
156,61,30,215,52,181,176,49,76,181,193,45,201,49,47,201
146,61,39,174,46,201,193,63,51,157,215,76,197,67,30,187
176,58,30,174,32,195,198,42,30,204,212,55,189,69,72,215
215,57,73,179,45,145,181,81,30,160,168,67,195,70,70,160
206,57,30,164,76,159,215,41,55,191,198,32,203,39,43,212
189,77,74,181,30,203,215,83,76,192,189,71,198,60,73,204
58,215,206,183,183,83,63,70,183,58,30,61,78,211,183,201
192,30,79,196,58,215,192,58,77,206,200,46,183,86,69,165
193,30,66,215,46,170,174,51,78,150,189,63,159,69,70,173
215,30,53,194,71,176,183,36,74,195,189,79,197,63,64,176
179,45,46,198,72,215,179,51,30,195,174,70,178,38,40,203
188,72,58,200,30,201,209,66,80,191,181,30,215,57,78,215
195,74,76,165,32,181,183,66,56,206,183,76,215,30,41,197
181,66,60,215,30,193,188,47,70,211,188,64,179,31,74,211
209,69,63,194,80,183,142,57,73,203,215,49,200,30,47,211
191,30,66,198,74,203,159,34,61,183,215,31,190,51,57,181
162,30,37,185,64,183,162,64,56,183,167,74,192,60,80,215
42,181,194,214,164,54,67,52,200,64,32,30,67,186,215,193
191,48,38,215,69,174,211,45,56,198,215,60,198,30,64,162
215,30,34,211,45,168,181,55,61,209,174,38,207,67,74,195
213,64,30,176,77,215,195,36,77,209,188,66,206,32,55,190
215,66,61,176,47,206,176,46,39,210,188,30,183,63,49,164
178,58,85,165,70,179,179,71,30,215,184,83,209,85,52,183
189,47,45,198,70,172,215,58,69,189,157,30,191,69,52,185
210,78,77,197,71,196,215,37,74,169,176,36,207,30,40,215
141,51,30,164,72,189,215,34,54,198,162,54,198,34,61,149
181,64,41,215,43,155,187,45,30,183,172,73,191,80,63,173
206,71,75,206,30,185,201,74,74,203,186,77,196,81,89,215
48,201,215,166,159,69,30,32,172,53,43,55,63,193,171,183
176,70,64,194,90,188,196,30,60,166,206,57,215,48,57,195
215,58,85,161,74,200,165,36,79,206,206,30,160,55,30,195
194,61,66,177,30,183,215,60,67,197,169,76,191,73,60,183
169,90,69,215,30,200,150,79,56,176,185,32,195,55,78,209
203,76,47,194,93,215,197,70,73,203,201,63,198,30,54,185
181,45,67,180,77,215,196,30,64,206,215,31,179,69,71,152
172,32,45,198,30,189,173,67,71,215,186,58,155,73,71,211
186,71,54,191,30,194,198,85,51,215,200,72,188,79,71,197
198,63,75,191,92,181,191,30,60,215,164,82,198,81,85,195
189,77,67,193,34,214,215,67,64,176,194,30,191,69,48,175
71,156,189,53,180,38,64,172,167,183,183,184,191,30,55,215
34,162,187,168,169,66,30,82,165,83,58,56,63,169,171,215
188,66,54,158,74,177,215,69,60,188,158,67,203,30,67,183
215,56,54,190,69,184,209,76,71,185,181,63,206,30,37,194
201,45,45,181,55,174,159,67,51,198,190,71,215,47,30,181
209,30,63,195,58,162,209,36,43,215,179,85,158,66,70,162
206,77,63,164,49,181,215,30,60,174,192,37,186,82,49,164
204,48,77,158,30,180,189,69,57,172,177,82,215,52,63,215
215,53,74,194,70,183,197,58,45,198,204,60,184,30,74,184
209,69,71,211,30,161,171,70,55,215,171,64,192,49,70,176
215,45,51,213,54,179,164,64,30,180,201,48,207,71,66,181
183,31,49,176,34,172,175,41,75,209,186,69,189,30,42,215
76,192,189,177,211,83,46,57,185,63,67,30,52,192,215,174
206,30,54,201,67,201,167,47,47,191,155,82,215,80,31,184
183,71,58,215,36,206,209,80,67,203,170,82,183,54,30,191
180,71,30,173,57,185,201,63,67,215,189,40,212,76,69,190
183,30,32,191,83,185,198,51,56,176,215,73,195,34,73,191
181,30,66,191,60,151,181,48,61,203,215,66,192,57,39,150
215,36,46,166,70,189,211,52,42,183,215,30,200,75,66,201
181,81,56,215,70,211,209,52,64,210,206,30,191,100,74,210
197,57,63,162,30,201,206,52,61,204,181,71,215,70,82,210
215,57,67,179,55,158,164,57,55,184,183,63,136,30,51,164
174,61,34,181,63,177,146,55,30,190,190,48,213,61,79,215
64,181,193,197,215,70,60,54,188,71,76,60,30,181,176,161
215,64,46,187,67,195,168,45,64,171,183,70,187,30,47,206
210,82,54,215,30,204,195,41,30,193,188,45,168,39,42,193
185,53,52,210,86,160,215,61,74,198,211,81,179,88,30,213
198,63,57,170,69,170,192,71,51,215,179,30,161,51,41,180
187,41,45,185,42,167,215,73,30,172,187,85,135,79,55,164
195,34,61,189,48,181,173,52,30,203,149,69,215,55,37,151
188,30,73,173,45,197,197,66,61,178,191,53,215,40,72,179
215,45,31,212,54,204,181,30,57,215,174,57,207,32,34,189
185,60,58,210,67,166,181,71,58,215,164,63,193,66,30,183
165,53,54,215,53,212,152,42,63,198,183,66,187,81,30,200
40,215,201,169,203,67,60,47,184,58,30,51,34,161,206,160
215,46,61,207,51,167,201,30,79,166,194,66,185,77,84,212
181,73,55,210,72,173,195,63,60,215,176,30,160,83,77,200
198,43,30,200,52,212,203,63,39,190,215,54,214,32,32,213
195,30,73,183,81,189,200,73,66,183,215,56,180,67,66,188
168,66,56,164,30,179,176,34,30,193,215,53,206,39,37,211
169,61,84,183,69,181,184,75,30,215,167,57,176,67,74,170
192,30,66,179,55,204,196,64,47,215,181,51,165,30,52,215
193,45,64,206,66,185,215,73,49,161,145,66,209,30,37,203
185,30,55,215,31,133,194,63,48,183,206,56,172,58,43,168
209,55,30,197,72,179,185,82,46,198,203,70,215,51,60,206
61,171,175,189,215,37,32,51,201,40,75,38,30,179,181,173
188,30,64,172,74,190,215,69,36,184,192,45,195,83,47,183
158,55,34,160,36,169,143,30,41,215,168,55,201,83,73,184
172,66,47,185,31,211,179,69,30,175,178,81,184,77,42,215
196,30,69,200,52,189,193,36,58,181,180,34,215,36,30,181
212,57,70,213,30,195,215,61,63,180,195,56,166,42,81,187
187,31,39,186,41,177,195,30,60,149,215,34,170,47,69,184
183,39,60,164,69,169,186,41,71,175,146,30,175,70,69,215
200,69,71,215,79,204,195,70,86,175,195,30,215,74,78,178
194,31,30,206,41,195,158,67,64,184,179,54,215,66,73,174
196,34,46,195,72,215,200,60,82,197,188,38,183,30,37,211
51,174,183,164,164,56,81,74,148,30,34,63,82,184,157,215
183,45,81,146,78,186,198,53,30,194,215,60,195,61,45,188
189,55,69,172,57,213,166,51,70,176,183,30,179,70,60,215
176,30,47,203,64,167,198,56,79,215,188,67,166,66,41,185
176,51,45,200,51,203,201,51,66,193,211,48,204,40,30,215
206,66,30,195,43,215,215,80,74,210,176,58,214,77,92,188
183,80,69,206,80,215,191,30,69,215,174,66,188,82,79,197
174,40,73,192,30,166,174,51,64,215,169,67,198,67,76,212
181,86,82,176,83,215,186,63,30,157,191,78,200,63,55,173
215,45,53,201,60,211,185,30,55,201,201,67,195,76,66,175
170,73,52,172,53,155,196,47,60,162,188,42,183,45,30,215
39,178,181,215,193,81,66,80,195,55,64,40,30,210,211,201
187,30,42,207,63,189,198,49,42,194,190,42,194,53,48,215
184,79,45,190,32,197,203,52,58,215,173,67,188,30,69,177
185,74,61,213,53,176,183,70,49,215,164,38,201,38,30,194
162,30,60,170,74,162,159,55,80,183,187,49,167,69,54,215
184,49,56,206,85,186,200,66,34,187,193,30,215,69,55,195
176,92,52,203,58,201,206,64,49,179,198,58,189,79,30,215
183,63,89,187,30,161,215,66,73,197,201,60,145,70,66,188
195,54,55,215,57,171,206,53,42,215,186,58,158,30,34,170
215,73,69,195,40,195,166,37,31,215,187,38,201,30,57,193
187,75,51,167,60,185,200,76,30,177,177,54,215,71,66,195
55,206,183,166,200,30,39,71,215,45,46,74,30,158,172,150
164,78,41,201,60,168,215,67,71,164,191,30,203,75,82,169
191,84,64,155,64,206,215,31,30,183,183,58,178,30,66,176
181,30,67,200,74,206,203,77,43,215,185,49,211,51,48,204
215,57,30,179,30,152,212,64,64,166,204,49,198,78,58,195
150,30,57,166,69,184,209,34,80,166,215,48,211,75,69,151
186,61,69,215,30,183,172,39,64,203,192,60,201,53,36,198
181,30,64,181,58,206,190,58,63,206,191,66,191,70,45,215
180,55,67,215,76,153,144,60,30,175,177,78,154,52,75,156
198,63,73,193,55,192,196,30,61,210,207,32,193,66,45,215
189,76,39,215,58,168,200,30,69,209,206,60,215,57,63,180
49,178,183,215,159,30,38,49,152,30,56,46,56,153,195,191
206,55,51,188,67,215,177,49,30,173,166,70,177,42,56,198
198,71,66,209,49,184,206,51,30,201,198,79,204,70,85,215
190,30,45,195,45,189,193,69,77,184,211,53,176,52,64,215
183,69,30,172,73,180,177,76,71,177,196,66,215,43,70,200
157,61,61,201,60,169,187,66,51,215,189,53,181,67,30,172
211,30,61,169,63,215,181,60,45,206,174,77,187,61,60,192
215,85,60,183,48,192,193,56,47,204,190,30,184,72,36,186
188,47,56,215,67,193,195,46,61,175,156,52,186,63,30,180
215,75,51,194,54,165,200,30,67,193,162,71,176,48,84,190
172,67,57,183,47,184,196,66,51,181,174,63,172,38,30,215
45,160,215,186,196,49,30,61,162,58,51,60,53,180,184,187
189,37,43,181,66,145,207,34,56,155,167,41,139,30,55,215
176,66,63,215,49,192,189,76,30,201,172,63,189,69,51,171
150,63,53,151,53,187,215,60,63,181,181,30,195,47,95,176
215,69,38,194,34,190,158,53,49,183,145,53,181,30,53,206
146,69,70,159,66,187,173,63,51,215,197,70,183,30,46,185
179,51,32,215,37,162,189,52,42,161,206,66,215,30,43,186
214,58,81,188,63,188,215,30,73,160,196,78,171,63,67,198
204,40,36,206,54,193,201,77,81,177,215,30,151,48,45,193
215,70,30,172,79,181,197,61,58,193,173,66,191,55,76,203
215,30,67,169,58,156,165,71,49,171,201,76,181,60,76,175
32,154,198,48,195,30,40,215,164,171,177,190,173,70,56,170
72,201,207,56,177,74,57,195,215,207,207,194,185,40,30,181
49,188,145,63,215,52,30,173,195,195,177,189,195,47,69,195
165,175,152,38,155,45,42,175,188,34,41,215,185,162,168,30
74,193,82,203,78,215,30,190,72,66,214,61,83,89,214,91
86,193,58,215,86,194,81,179,88,30,167,79,81,82,184,73
80,206,57,206,56,185,42,209,30,57,215,48,42,41,189,56
51,146,34,169,38,215,41,131,36,30,181,66,60,48,192,81
55,178,37,184,37,201,49,215,42,53,176,73,42,30,183,38
51,203,30,198,77,175,79,181,74,86,215,61,75,34,204,60
39,215,77,181,81,174,75,176,64,30,198,66,64,56,181,64
48,157,61,215,61,204,43,157,60,58,189,30,58,52,175,51
58,197,55,201,64,215,61,175,75,74,192,47,30,77,179,75
77,145,55,215,53,188,84,212,36,60,180,72,75,34,201,30
168,162,174,30,154,52,55,206,176,54,52,215,160,187,166,57
70,207,70,215,66,195,30,203,64,63,189,74,60,77,176,63
82,186,30,189,55,170,38,215,36,56,170,45,58,38,183,55
67,215,31,175,49,169,61,200,58,30,198,64,43,51,183,39
92,195,61,189,30,165,42,215,55,55,159,49,30,58,206,77
30,215,42,189,74,180,54,180,42,69,181,45,47,52,198,38
36,174,34,192,69,187,64,176,30,32,215,43,76,55,198,51
67,189,87,215,43,172,45,174,55,30,192,73,83,72,206,63
57,212,60,170,72,195,30,215,60,51,211,58,61,70,203,58
66,145,81,203,54,172,66,206,60,30,181,81,91,78,215,77
36,215,30,174,34,142,67,196,67,49,191,57,51,74,214,54
198,196,178,70,215,55,53,189,209,41,30,154,195,209,164,73
64,195,55,190,55,215,47,192,81,30,181,51,82,51,151,82
31,195,30,200,42,215,41,149,43,48,165,39,54,36,183,43
30,194,70,156,66,186,76,165,69,61,215,73,51,70,193,76
34,186,55,176,61,185,43,198,55,30,215,71,38,61,185,55
67,215,30,201,47,168,51,191,58,69,150,42,61,60,180,41
64,173,39,157,66,185,71,155,32,64,215,30,63,63,187,82
61,215,74,171,70,189,87,201,54,64,179,55,54,30,180,74
66,198,82,209,52,196,69,201,34,30,215,77,55,61,183,82
61,195,38,212,66,180,87,215,30,76,192,60,71,58,192,54
55,189,63,183,78,195,30,206,38,52,215,74,64,82,198,70
164,206,215,43,214,60,67,207,162,67,30,184,209,179,194,45
66,215,31,210,45,215,31,165,58,52,193,30,64,86,206,51
79,179,66,191,34,215,51,212,43,52,177,58,30,89,211,61
71,189,74,181,55,191,67,186,32,81,167,66,30,46,215,63
76,215,45,146,53,158,48,176,47,43,183,57,54,30,193,45
70,172,30,192,63,176,39,215,37,31,174,55,51,38,190,73
30,192,45,201,60,187,34,215,47,52,198,45,56,45,198,76
30,186,60,200,48,198,83,169,36,64,195,58,60,78,215,73
30,215,75,207,57,187,41,215,60,32,203,82,31,67,181,66
46,187,61,186,51,215,37,176,84,49,196,30,75,52,187,55
38,170,56,196,30,215,69,177,64,52,174,67,53,32,181,61
215,181,177,63,187,38,30,183,189,34,42,176,181,210,206,58
45,188,30,215,61,173,52,186,61,51,149,31,64,40,198,55
48,158,34,215,31,178,47,184,52,30,198,71,45,55,195,46
52,185,43,203,75,185,30,187,74,67,194,32,58,34,215,70
55,176,67,215,73,181,71,164,51,30,177,55,66,48,155,30
45,184,38,203,64,194,51,188,55,30,195,45,43,39,215,52
70,209,60,189,32,187,30,206,48,52,215,48,57,69,189,71
51,215,73,184,37,212,30,211,77,79,206,99,39,42,191,75
57,206,63,215,67,193,47,174,78,48,197,71,38,81,190,30
39,211,30,215,78,200,60,184,66,58,201,83,60,74,189,66
67,188,61,195,51,176,74,209,66,30,215,66,61,54,195,81
203,200,206,30,191,42,56,185,183,76,30,215,203,186,160,60
32,215,72,192,36,153,72,175,30,51,180,74,57,71,181,30
67,194,47,212,69,204,34,215,67,77,151,64,30,48,173,64
79,206,74,206,85,215,84,215,58,52,215,108,71,30,204,48
41,203,52,196,73,197,41,215,34,54,203,34,49,30,190,51
77,206,70,207,63,215,80,196,70,45,185,51,77,30,201,61
45,215,30,170,48,166,43,179,72,53,171,69,66,56,191,54
63,203,70,215,74,214,76,196,58,30,206,56,46,75,191,76
63,215,80,203,83,195,49,201,30,43,193,64,64,78,209,72
78,178,77,215,42,161,67,169,70,45,185,60,71,30,185,58
82,170,78,195,30,180,61,196,93,87,215,51,75,47,191,67
188,212,131,30,215,69,48,184,195,38,54,197,210,176,188,61
84,179,46,194,56,166,51,203,64,58,196,30,49,63,215,48
58,184,38,183,61,166,58,179,66,31,215,37,46,30,198,38
75,190,55,203,63,181,75,178,64,47,215,82,30,64,196,69
30,190,86,176,69,143,97,194,58,52,215,54,64,61,203,52
60,176,61,189,48,190,46,194,36,61,215,40,30,66,204,37
91,215,61,171,30,188,66,159,61,77,160,77,56,47,155,49
61,195,40,164,54,215,57,179,55,64,175,82,60,30,181,78
70,190,79,203,30,215,79,204,69,90,203,72,46,58,207,56
61,190,79,196,66,215,70,189,67,60,196,55,30,76,209,66
57,149,82,177,55,170,61,177,70,79,174,58,71,30,215,73
183,211,170,71,169,37,55,184,201,69,34,197,215,166,164,30
79,181,88,194,64,215,57,192,70,56,183,60,54,67,203,30
46,179,66,172,61,190,38,181,37,63,189,77,63,30,215,67
71,169,58,186,64,194,53,206,78,57,215,30,70,39,206,60
30,187,63,215,67,186,67,203,76,60,192,47,58,80,193,41
37,161,82,198,54,192,34,215,66,67,215,73,58,30,210,67
81,215,78,201,88,176,77,177,30,76,189,77,77,58,209,71
43,190,74,215,30,184,67,188,67,78,198,72,56,71,188,47
45,195,31,195,42,215,63,193,60,30,211,34,39,39,173,47
73,196,41,215,75,193,57,191,30,40,179,63,66,37,192,53
71,213,43,183,61,176,30,153,58,54,193,56,63,42,215,30
201,181,214,77,215,81,74,191,193,30,78,183,211,192,170,41
58,184,52,170,52,181,63,215,58,47,206,55,30,70,195,66
73,193,70,183,79,195,77,215,57,89,189,83,73,77,183,30
30,215,74,157,89,170,77,188,71,42,171,71,73,37,192,79
38,215,55,213,66,200,51,197,56,47,214,81,43,30,190,40
67,213,56,198,51,186,30,203,40,79,162,64,63,60,215,71
70,188,66,164,53,215,57,201,63,61,201,51,47,30,191,63
30,186,64,215,51,201,56,188,57,55,170,30,58,45,183,70
47,195,64,187,36,201,30,192,34,51,190,31,74,38,215,64
30,180,83,174,47,189,51,215,74,69,198,54,57,87,215,63
